Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,110.379997,110.400002,109.489998,110.000000,96.009720,938800
2012-02-22,110.019997,110.360001,109.290001,109.669998,95.721703,1153600
2012-02-23,109.750000,110.150002,109.059998,110.050003,96.053391,862100
2012-02-24,110.029999,110.209999,109.550003,109.889999,95.913727,1034800
2012-02-27,109.000000,110.290001,108.790001,109.910004,95.931183,897800
2012-02-28,109.989998,110.400002,109.389999,109.680000,95.730431,1298700
2012-02-29,109.760002,110.089996,108.250000,109.000000,95.136917,1357700
2012-03-01,109.699997,110.000000,108.820000,109.800003,95.835190,1108700
2012-03-02,109.639999,110.000000,109.330002,109.699997,95.747894,1118200
2012-03-05,108.949997,108.949997,107.839996,108.419998,95.107536,807200
2012-03-06,106.800003,107.639999,106.500000,107.459999,94.265388,1830400
2012-03-07,108.309998,108.500000,107.500000,108.160004,94.879471,1038300
2012-03-08,109.230003,110.029999,108.940002,109.949997,96.449646,726600
2012-03-09,110.209999,110.500000,109.419998,109.680000,96.212807,1091400
2012-03-12,110.230003,110.239998,109.430000,110.010002,96.502296,758100
2012-03-13,110.070000,111.199997,109.919998,111.129997,97.484764,746200
2012-03-14,111.199997,111.230003,110.019997,110.459999,96.897026,921000
2012-03-15,110.570000,110.629997,109.769997,110.480003,96.914604,894400
2012-03-16,110.519997,111.370003,110.510002,110.720001,97.125122,1209000
2012-03-19,110.839996,111.820000,110.610001,111.180000,97.528625,849800
2012-03-20,110.129997,110.889999,109.870003,110.779999,97.177742,780900
2012-03-21,110.690002,111.980003,110.680000,111.720001,98.002327,1075100
2012-03-22,111.260002,111.279999,110.400002,110.860001,97.247917,844100
2012-03-23,111.089996,112.559998,110.330002,112.169998,98.397072,1223600
2012-03-26,113.099998,114.000000,113.010002,113.989998,99.993591,1196500
2012-03-27,113.910004,114.889999,113.849998,114.559998,100.493622,1217300
2012-03-28,114.239998,114.349998,112.620003,113.739998,99.774315,1102100
2012-03-29,113.320000,114.449997,113.050003,114.379997,100.335716,1100900
2012-03-30,114.870003,114.889999,114.110001,114.639999,100.563797,1152700
2012-04-02,114.580002,115.320000,114.379997,115.040001,100.914680,1468700
2012-04-03,115.029999,115.040001,114.199997,114.779999,100.686584,1371100
2012-04-04,114.059998,114.209999,113.279999,113.730003,99.765511,817800
2012-04-05,113.570000,114.230003,113.459999,113.940002,99.949760,971200
2012-04-09,112.769997,113.150002,111.919998,112.349998,98.554962,984800
2012-04-10,112.199997,112.279999,109.620003,109.650002,96.186493,1825500
2012-04-11,110.779999,111.839996,110.650002,111.370003,97.695297,1032100
2012-04-12,111.489998,113.800003,111.349998,113.620003,99.669044,1045800
2012-04-13,113.099998,113.239998,111.930000,112.029999,98.274254,956300
2012-04-16,112.760002,113.489998,112.169998,112.949997,99.081306,983000
2012-04-17,113.660004,114.889999,113.010002,114.250000,100.221657,804700
2012-04-18,113.459999,114.459999,113.459999,113.980003,99.984833,859200
2012-04-19,114.120003,114.730003,113.320000,113.820000,99.844475,976500
2012-04-20,114.080002,114.290001,113.370003,113.690002,99.730453,1365600
2012-04-23,112.870003,112.870003,112.000000,112.669998,98.835670,1036200
2012-04-24,111.779999,112.930000,110.980003,112.430000,98.625145,1587900
2012-04-25,112.800003,114.660004,111.769997,113.769997,99.800613,1413500
2012-04-26,114.000000,115.790001,113.690002,115.330002,101.169075,1006400
2012-04-27,115.500000,116.930000,115.320000,116.470001,102.169113,1355500
2012-04-30,116.190002,116.250000,115.370003,115.699997,101.493652,741600
2012-05-01,115.870003,116.870003,115.349998,116.190002,101.923454,982600
2012-05-02,115.709999,116.610001,115.379997,116.440002,102.142792,711000
2012-05-03,116.620003,116.820000,115.769997,116.180000,101.914711,852600
2012-05-04,115.790001,115.980003,114.339996,114.720001,100.633980,734100
2012-05-07,114.599998,115.190002,114.250000,114.730003,100.642746,1180600
2012-05-08,114.050003,114.500000,112.730003,114.370003,100.326950,1365100
2012-05-09,113.260002,114.099998,112.250000,112.269997,98.484802,1511500
2012-05-10,113.050003,113.250000,111.529999,111.750000,98.028641,2075600
2012-05-11,111.279999,112.099998,111.260002,111.680000,97.967239,1458100
2012-05-14,110.809998,111.529999,109.930000,110.400002,96.844421,1013100
2012-05-15,110.269997,111.129997,109.589996,110.010002,96.502296,1122500
2012-05-16,110.279999,110.699997,109.250000,109.370003,95.940887,1189600
2012-05-17,109.610001,109.650002,105.870003,105.870003,92.870628,2515800
2012-05-18,106.160004,106.769997,104.860001,105.110001,92.203964,2002800
2012-05-21,105.349998,108.650002,105.199997,108.379997,95.072433,1781500
2012-05-22,108.980003,108.980003,107.139999,107.680000,94.458374,1151800
2012-05-23,106.989998,108.620003,106.290001,108.349998,95.046120,1318700
2012-05-24,108.419998,109.300003,107.559998,108.779999,95.423325,1683800
2012-05-25,108.639999,109.199997,107.360001,107.870003,94.625053,878800
2012-05-29,108.739998,109.589996,108.059998,109.389999,95.958412,1174400
2012-05-30,108.209999,108.550003,106.070000,106.260002,93.212746,1447200
2012-05-31,106.500000,107.010002,104.860001,106.239998,93.195190,1459300
2012-06-01,103.470001,104.620003,103.389999,103.510002,90.800392,1448400
2012-06-04,103.500000,104.209999,102.519997,103.980003,91.212692,1432800
2012-06-05,103.430000,103.430000,101.919998,102.089996,90.030968,1725200
2012-06-06,103.389999,104.190002,102.889999,104.190002,91.882912,1440000
2012-06-07,104.639999,106.129997,103.940002,104.669998,92.306244,870000
2012-06-08,105.419998,106.019997,103.900002,105.910004,93.399750,1437200
2012-06-11,106.830002,107.000000,104.830002,104.940002,92.544342,840200
2012-06-12,105.250000,106.629997,104.820000,106.550003,93.964142,927500
2012-06-13,106.089996,106.089996,104.290001,104.669998,92.306244,908600
2012-06-14,104.910004,105.410004,103.989998,104.529999,92.182770,1042200
2012-06-15,104.889999,106.010002,104.790001,105.580002,93.108727,1160700
2012-06-18,105.220001,106.480003,104.809998,105.919998,93.408569,798000
2012-06-19,106.930000,108.610001,106.730003,108.150002,95.375145,1216000
2012-06-20,108.180000,108.779999,106.870003,107.360001,94.678490,1032700
2012-06-21,107.720001,107.970001,104.800003,104.879997,92.491417,1101000
2012-06-22,105.339996,105.900002,104.870003,105.360001,92.914719,1261000
2012-06-25,103.599998,104.650002,103.099998,104.040001,91.750648,1028100
2012-06-26,104.099998,104.919998,103.830002,104.410004,92.076942,729800
2012-06-27,104.820000,105.320000,103.660004,104.129997,91.830002,733000
2012-06-28,103.379997,105.410004,103.339996,105.339996,92.897079,999400
2012-06-29,106.860001,108.750000,106.860001,108.730003,95.886665,1161000
2012-07-02,108.900002,108.900002,106.820000,108.339996,95.542709,903100
2012-07-03,108.070000,109.849998,107.660004,109.620003,96.671516,648600
2012-07-05,109.370003,110.279999,108.809998,109.779999,96.812614,930700
2012-07-06,108.410004,109.279999,108.029999,109.010002,96.133568,763500
2012-07-09,108.809998,109.589996,108.410004,109.050003,96.168854,851200
2012-07-10,109.559998,110.019997,107.160004,107.660004,94.943047,882400
2012-07-11,107.519997,107.860001,106.320000,107.360001,94.678490,994600
2012-07-12,106.510002,106.720001,105.300003,105.860001,93.355659,1148600
2012-07-13,106.059998,107.449997,106.059998,107.360001,94.678490,810700
2012-07-16,107.290001,107.419998,105.949997,107.099998,94.449196,886400
2012-07-17,107.269997,108.860001,107.080002,108.620003,95.789642,769800
2012-07-18,108.309998,109.209999,107.839996,108.650002,95.816086,839400
2012-07-19,108.720001,109.250000,107.879997,109.120003,96.230583,699200
2012-07-20,109.889999,109.889999,107.360001,107.529999,94.828392,1252300
2012-07-23,105.860001,106.629997,105.250000,106.279999,93.726044,838500
2012-07-24,106.419998,107.129997,104.000000,104.809998,92.429695,1268100
2012-07-25,103.919998,104.720001,100.000000,102.940002,90.780586,2344700
2012-07-26,104.680000,105.730003,103.940002,104.480003,92.138672,1380400
2012-07-27,105.160004,106.660004,104.570000,106.000000,93.479111,1068100
2012-07-30,105.720001,105.870003,104.910004,105.410004,92.958817,1123600
2012-07-31,105.470001,105.529999,103.709999,103.760002,91.503716,1370000
2012-08-01,103.949997,104.470001,103.260002,103.980003,91.697731,1525200
2012-08-02,102.860001,103.629997,102.660004,103.070000,90.895233,2304000
2012-08-03,105.029999,105.870003,104.120003,105.779999,93.285095,1084900
2012-08-06,105.949997,105.949997,104.970001,105.050003,92.641327,1270800
2012-08-07,105.330002,107.139999,104.800003,107.040001,94.396271,1024900
2012-08-08,106.339996,108.180000,106.239998,107.980003,95.225258,976100
2012-08-09,108.000000,108.529999,107.540001,107.970001,95.216423,772100
2012-08-10,107.379997,108.209999,107.169998,108.160004,95.383972,608900
2012-08-13,107.919998,108.000000,106.820000,107.699997,94.978317,651300
2012-08-14,108.080002,108.080002,107.120003,107.300003,94.625580,485700
2012-08-15,107.129997,108.150002,107.070000,107.970001,95.216423,541000
2012-08-16,107.849998,109.000000,107.680000,108.699997,95.860191,810600
2012-08-17,108.959999,108.980003,107.610001,107.709999,94.987160,936800
2012-08-20,107.570000,108.540001,107.330002,108.470001,95.657372,744200
2012-08-21,108.559998,108.879997,107.610001,108.029999,95.269325,884100
2012-08-22,107.760002,109.589996,107.290001,109.550003,96.609779,1268100
2012-08-23,109.080002,109.279999,107.459999,107.610001,94.898926,1304400
2012-08-24,107.050003,107.489998,106.769997,107.120003,94.466827,802200
2012-08-27,107.190002,107.250000,105.730003,105.910004,93.399750,989600
2012-08-28,105.580002,105.580002,104.370003,104.599998,92.244492,1556200
2012-08-29,104.919998,105.169998,104.410004,105.129997,92.711891,1439300
2012-08-30,104.720001,105.129997,104.440002,104.820000,92.438507,743800
2012-08-31,105.449997,105.720001,104.830002,105.500000,93.038193,781000
2012-09-04,105.260002,105.690002,103.750000,104.230003,91.918175,1110200
2012-09-05,103.699997,104.790001,103.699997,104.430000,92.583122,811200
2012-09-06,105.320000,106.820000,105.220001,106.559998,94.471474,848600
2012-09-07,107.000000,107.849998,106.389999,107.019997,94.879311,1105100
2012-09-10,106.970001,107.760002,106.720001,106.790001,94.675377,823400
2012-09-11,106.809998,107.589996,106.529999,106.580002,94.489220,866400
2012-09-12,106.809998,106.949997,105.790001,105.989998,93.966164,1054100
2012-09-13,106.059998,107.169998,105.400002,106.529999,94.444901,1317400
2012-09-14,106.919998,107.959999,106.379997,107.940002,95.694923,1415900
2012-09-17,107.580002,108.559998,107.440002,107.959999,95.712654,914800
2012-09-18,107.879997,108.300003,107.230003,108.269997,95.987480,960500
2012-09-19,108.370003,108.629997,107.489998,108.400002,96.102753,801000
2012-09-20,107.750000,108.570000,107.519997,108.550003,96.235733,679400
2012-09-21,109.139999,109.410004,107.750000,107.809998,95.579659,1537600
2012-09-24,108.089996,108.699997,106.930000,107.050003,94.905899,854100
2012-09-25,107.339996,108.110001,106.290001,106.300003,94.240967,978800
2012-09-26,106.430000,106.480003,103.739998,103.849998,92.068916,1853900
2012-09-27,104.300003,104.730003,103.599998,104.430000,92.583122,1136900
2012-09-28,104.129997,104.410004,103.290001,103.879997,92.095505,1707100
2012-10-01,104.230003,104.919998,103.820000,104.010002,92.210762,1189800
2012-10-02,104.150002,104.599998,103.129997,103.790001,92.015724,1248400
2012-10-03,103.769997,104.940002,103.239998,104.510002,92.654030,999000
2012-10-04,105.000000,105.589996,104.320000,105.360001,93.407600,768900
2012-10-05,106.089996,106.389999,105.540001,105.610001,93.629250,818800
2012-10-08,105.129997,105.989998,104.690002,105.650002,93.664703,516900
2012-10-09,105.629997,106.040001,105.300003,105.309998,93.363297,941200
2012-10-10,105.379997,105.379997,103.669998,103.849998,92.068916,1184200
2012-10-11,104.820000,105.080002,103.680000,103.699997,91.935921,1167600
2012-10-12,104.010002,104.779999,103.589996,103.870003,92.086655,1007300
2012-10-15,103.889999,105.290001,103.809998,104.879997,92.982063,842200
2012-10-16,105.500000,107.029999,105.389999,106.580002,94.489220,761400
2012-10-17,107.080002,108.230003,106.860001,108.220001,95.943161,1015700
2012-10-18,107.930000,108.389999,107.290001,107.970001,95.721527,919800
2012-10-19,106.809998,107.309998,104.870003,104.879997,92.982063,1690500
2012-10-22,104.680000,105.360001,104.000000,105.260002,93.318970,1211600
2012-10-23,104.040001,105.820000,103.309998,104.949997,93.044121,1514400
2012-10-24,104.040001,105.500000,102.790001,104.589996,92.724960,1736400
2012-10-25,105.199997,105.599998,104.150002,104.779999,92.893402,976800
2012-10-26,104.650002,105.680000,103.949997,105.300003,93.354416,812300
2012-10-31,105.690002,107.150002,104.730003,106.209999,94.161194,1602300
2012-11-01,106.160004,108.650002,105.809998,108.489998,96.182526,1691900
2012-11-02,108.910004,110.139999,108.239998,109.699997,97.255264,2033100
2012-11-05,109.370003,109.550003,107.790001,109.470001,97.051376,1662800
2012-11-06,109.779999,110.919998,109.199997,110.000000,97.521233,1123100
2012-11-07,108.949997,109.629997,108.370003,109.059998,96.687866,987100
2012-11-08,109.150002,109.739998,107.930000,107.980003,95.730385,966300
2012-11-09,107.610001,108.459999,107.150002,107.400002,95.216194,1144400
2012-11-12,107.559998,107.910004,107.059998,107.430000,95.242775,532000
2012-11-13,107.180000,108.110001,106.589996,107.230003,95.065460,752800
2012-11-14,107.129997,107.300003,105.669998,106.209999,94.161194,1384500
2012-11-15,106.110001,106.320000,104.849998,105.529999,93.558342,1194700
2012-11-16,105.699997,105.790001,104.279999,104.290001,92.459007,2414400
2012-11-19,105.080002,105.910004,104.669998,105.650002,93.664703,1306000
2012-11-20,105.459999,106.129997,105.000000,105.559998,93.584915,1010000
2012-11-21,105.599998,105.839996,105.000000,105.180000,93.248016,1184400
2012-11-23,105.610001,106.930000,105.269997,106.930000,94.799515,691300
2012-11-26,106.279999,106.709999,105.500000,106.709999,94.604469,920900
2012-11-27,106.320000,107.129997,105.000000,106.309998,94.249840,1209900
2012-11-28,105.410004,106.599998,105.160004,106.559998,94.471474,767900
2012-11-29,106.860001,107.230003,105.830002,106.110001,94.072525,922700
2012-11-30,106.290001,107.430000,106.080002,107.209999,95.047745,1028000
2012-12-03,107.690002,107.720001,105.040001,105.370003,93.416481,1033200
2012-12-04,105.379997,106.120003,104.980003,105.709999,93.717911,1102900
2012-12-05,105.519997,106.570000,105.080002,105.930000,94.404121,965100
2012-12-06,105.940002,106.320000,105.470001,106.290001,94.724937,730100
2012-12-07,106.510002,107.370003,105.860001,107.309998,95.633965,802900
2012-12-10,107.400002,107.940002,107.120003,107.839996,96.106308,1051800
2012-12-11,108.040001,108.839996,107.449997,107.980003,96.231079,737100
2012-12-12,108.260002,108.500000,106.360001,106.629997,95.027954,1311100
2012-12-13,106.690002,108.120003,106.360001,107.480003,95.785469,1284900
2012-12-14,107.290001,108.129997,106.870003,106.959999,95.322044,855200
2012-12-17,107.180000,108.040001,107.099998,107.720001,95.999352,870500
2012-12-18,107.889999,109.570000,107.489998,109.519997,97.603500,1282300
2012-12-19,109.750000,109.980003,108.360001,108.400002,96.605385,1122800
2012-12-20,108.769997,109.489998,107.750000,109.459999,97.550026,959800
2012-12-21,108.629997,109.540001,108.360001,108.660004,96.837082,1858500
2012-12-24,107.750000,110.000000,107.540001,109.739998,97.799576,459000
2012-12-26,110.000000,110.690002,109.250000,110.089996,98.111481,1024900
2012-12-27,110.250000,110.250000,107.980003,109.580002,97.656990,774300
2012-12-28,109.019997,109.190002,107.750000,107.900002,96.159775,795900
2012-12-31,107.790001,109.449997,107.709999,109.449997,97.541122,795900
2013-01-02,110.940002,112.580002,110.900002,112.580002,100.330559,1088100
2013-01-03,112.680000,113.459999,112.139999,112.580002,100.330559,971200
2013-01-04,112.919998,113.739998,112.720001,113.339996,101.007858,771700
2013-01-07,112.690002,113.339996,112.370003,113.089996,100.785057,874500
2013-01-08,113.120003,113.919998,112.570000,113.879997,101.489098,860900
2013-01-09,114.150002,114.160004,113.019997,113.870003,101.480186,882500
2013-01-10,114.300003,114.580002,113.419998,114.180000,101.756470,973300
2013-01-11,113.739998,114.639999,113.519997,114.000000,101.596062,562300
2013-01-14,113.889999,114.570000,113.550003,114.099998,101.685165,581000
2013-01-15,113.599998,114.260002,113.410004,113.809998,101.426727,645400
2013-01-16,113.000000,113.000000,111.959999,112.570000,100.321648,862600
2013-01-17,113.260002,114.080002,113.169998,113.230003,100.909836,1012900
2013-01-18,113.370003,113.660004,111.849998,113.519997,101.168274,2631400
2013-01-22,112.919998,114.250000,112.919998,114.019997,101.613876,1410100
2013-01-23,112.550003,112.550003,109.410004,110.769997,98.717514,3016100
2013-01-24,111.320000,112.360001,110.489998,111.120003,99.029419,1137600
2013-01-25,111.410004,112.000000,110.889999,111.730003,99.573051,1067600
2013-01-28,111.910004,111.910004,109.730003,109.980003,98.013458,1069700
2013-01-29,110.120003,110.769997,109.980003,110.550003,98.521454,1532400
2013-01-30,110.500000,110.709999,109.589996,109.940002,97.977798,1333800
2013-01-31,109.510002,110.610001,109.379997,110.370003,98.361038,1523800
2013-02-01,111.000000,111.809998,110.089996,111.589996,99.448288,1103900
2013-02-04,110.430000,110.980003,110.099998,110.180000,98.191711,838500
2013-02-05,110.779999,111.809998,110.500000,110.580002,98.548172,923700
2013-02-06,110.309998,110.959999,110.160004,110.790001,98.735329,800400
