Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,92.110001,92.860001,91.199997,92.529999,92.529999,395700
2015-11-25,92.419998,93.190002,92.419998,92.860001,92.860001,297900
2015-11-27,92.919998,93.779999,92.570000,93.660004,93.660004,142600
2015-11-30,93.709999,94.220001,92.860001,93.209999,93.209999,550000
2015-12-01,93.440002,94.570000,93.099998,94.180000,94.180000,530900
2015-12-02,94.080002,94.410004,93.370003,93.430000,93.430000,253100
2015-12-03,93.300003,94.260002,92.000000,92.360001,92.360001,517400
2015-12-04,92.650002,93.820000,92.279999,93.650002,93.650002,372300
2015-12-07,93.370003,93.820000,92.349998,92.830002,92.830002,319600
2015-12-08,92.250000,94.129997,91.449997,92.900002,92.900002,765400
2015-12-09,92.309998,93.290001,90.440002,90.580002,90.580002,380600
2015-12-10,90.779999,92.150002,90.639999,91.029999,91.029999,350600
2015-12-11,90.330002,91.389999,89.629997,89.760002,89.760002,229500
2015-12-14,90.050003,90.660004,89.480003,90.110001,90.110001,399700
2015-12-15,91.190002,91.739998,90.470001,90.970001,90.970001,353400
2015-12-16,91.349998,92.120003,89.989998,91.730003,91.730003,288200
2015-12-17,92.250000,92.970001,91.059998,91.360001,91.360001,591500
2015-12-18,91.360001,91.370003,89.529999,90.599998,90.599998,1146800
2015-12-21,91.029999,91.940002,90.260002,91.089996,91.089996,337400
2015-12-22,91.400002,92.040001,90.620003,91.849998,91.849998,297700
2015-12-23,92.269997,93.419998,92.010002,93.300003,93.300003,232000
2015-12-24,92.919998,93.669998,92.190002,93.349998,93.349998,132600
2015-12-28,93.190002,94.220001,93.000000,93.830002,93.830002,346600
2015-12-29,94.250000,95.000000,93.180000,94.360001,94.360001,251200
2015-12-30,94.169998,94.930000,93.620003,93.720001,93.720001,242500
2015-12-31,93.589996,94.169998,92.269997,92.500000,92.500000,298900
2016-01-04,91.400002,91.620003,89.239998,90.099998,90.099998,510200
2016-01-05,90.139999,90.919998,89.389999,89.419998,89.419998,308500
2016-01-06,88.470001,89.099998,88.000000,88.290001,88.290001,405400
2016-01-07,87.180000,88.180000,86.379997,87.230003,87.230003,588800
2016-01-08,87.709999,87.809998,85.220001,85.400002,85.400002,420000
2016-01-11,85.730003,85.730003,84.099998,85.269997,85.269997,273800
2016-01-12,86.300003,87.720001,85.470001,86.410004,86.410004,386600
2016-01-13,86.870003,87.029999,84.089996,84.449997,84.449997,414800
2016-01-14,84.660004,85.660004,83.639999,84.900002,84.900002,557000
2016-01-15,82.760002,85.029999,82.000000,84.970001,84.970001,603300
2016-01-19,85.430000,85.699997,83.889999,84.989998,84.989998,477200
2016-01-20,84.150002,85.250000,82.150002,84.709999,84.709999,533800
2016-01-21,85.220001,85.980003,83.900002,85.070000,85.070000,750500
2016-01-22,86.089996,87.419998,85.739998,86.800003,86.800003,320300
2016-01-25,86.330002,86.790001,84.489998,84.800003,84.800003,331600
2016-01-26,85.349998,87.059998,84.730003,86.570000,86.570000,298900
2016-01-27,86.169998,87.019997,84.250000,84.599998,84.599998,356100
2016-01-28,85.500000,85.500000,84.470001,85.099998,85.099998,321700
2016-01-29,85.580002,88.199997,84.580002,88.190002,88.190002,509000
2016-02-01,87.349998,88.839996,86.800003,88.239998,88.239998,396200
2016-02-02,87.639999,89.000000,86.440002,86.820000,86.820000,276400
2016-02-03,87.790001,87.790001,86.040001,87.389999,87.389999,312700
2016-02-04,87.110001,88.779999,86.779999,88.180000,88.180000,359100
2016-02-05,88.110001,88.139999,84.510002,84.699997,84.699997,409500
2016-02-08,83.519997,84.070000,80.519997,81.919998,81.919998,1420300
2016-02-09,81.290001,84.129997,80.510002,83.099998,83.099998,406100
2016-02-10,83.639999,86.430000,83.580002,83.940002,83.940002,380700
2016-02-11,82.650002,84.160004,82.639999,83.500000,83.500000,416600
2016-02-12,84.500000,85.230003,83.550003,84.059998,84.059998,373800
2016-02-16,84.809998,85.489998,83.889999,84.050003,84.050003,624800
2016-02-17,84.510002,86.800003,84.230003,86.180000,86.180000,591200
2016-02-18,86.400002,87.099998,85.010002,85.570000,85.570000,548600
2016-02-19,85.379997,87.930000,85.320000,87.589996,87.589996,463600
2016-02-22,88.199997,89.040001,87.250000,88.519997,88.519997,302900
2016-02-23,88.419998,88.419998,86.400002,86.489998,86.489998,453400
2016-02-24,85.809998,86.849998,85.160004,86.540001,86.540001,706300
2016-02-25,88.379997,88.379997,82.449997,84.220001,84.220001,1502600
2016-02-26,84.419998,84.940002,83.180000,84.059998,84.059998,963700
2016-02-29,84.220001,84.300003,82.989998,83.019997,83.019997,591900
2016-03-01,83.430000,86.400002,83.430000,86.050003,86.050003,1262100
2016-03-02,86.260002,86.959999,85.610001,86.070000,86.070000,655300
2016-03-03,86.510002,86.779999,85.610001,86.260002,86.260002,585600
2016-03-04,86.070000,87.570000,85.379997,87.070000,87.070000,568400
2016-03-07,86.629997,88.070000,86.580002,87.690002,87.690002,474800
2016-03-08,86.790001,87.269997,86.089996,86.180000,86.180000,326900
2016-03-09,86.330002,86.879997,85.309998,86.839996,86.839996,473300
2016-03-10,87.110001,87.849998,85.269997,86.080002,86.080002,284000
2016-03-11,86.699997,86.910004,86.139999,86.529999,86.529999,393900
2016-03-14,85.720001,86.389999,85.519997,85.910004,85.910004,348700
2016-03-15,85.570000,86.430000,85.320000,86.230003,86.230003,293700
2016-03-16,86.059998,87.300003,86.059998,87.080002,87.080002,219900
2016-03-17,86.779999,88.449997,86.629997,87.980003,87.980003,365000
2016-03-18,87.349998,88.610001,86.760002,87.669998,87.669998,738700
2016-03-21,87.550003,88.400002,87.300003,87.519997,87.519997,282900
2016-03-22,86.690002,87.709999,86.690002,87.480003,87.480003,277900
2016-03-23,87.470001,87.919998,86.769997,87.110001,87.110001,272800
2016-03-24,86.820000,87.650002,86.440002,87.300003,87.300003,364000
2016-03-28,87.379997,87.480003,86.500000,87.160004,87.160004,208300
2016-03-29,87.029999,89.070000,87.029999,88.739998,88.739998,429800
2016-03-30,88.900002,89.370003,88.040001,88.570000,88.570000,361900
2016-03-31,88.570000,89.680000,87.910004,89.459999,89.459999,400600
2016-04-01,88.550003,90.110001,87.870003,90.099998,90.099998,344600
2016-04-04,90.029999,90.040001,89.000000,89.230003,89.230003,240200
2016-04-05,88.589996,88.949997,87.940002,88.010002,88.010002,263400
2016-04-06,87.900002,89.360001,87.650002,89.120003,89.120003,319000
2016-04-07,88.620003,88.839996,86.739998,87.260002,87.260002,302800
2016-04-08,88.000000,88.300003,87.300003,87.669998,87.669998,156000
2016-04-11,87.940002,88.300003,87.339996,87.489998,87.489998,257100
2016-04-12,87.489998,87.489998,86.209999,86.570000,86.570000,395300
2016-04-13,87.410004,89.290001,87.070000,89.169998,89.169998,541100
2016-04-14,89.330002,89.459999,88.430000,88.519997,88.519997,246600
2016-04-15,88.389999,89.870003,87.820000,89.809998,89.809998,412900
2016-04-18,89.349998,90.349998,89.199997,90.150002,90.150002,245500
2016-04-19,90.269997,90.989998,89.760002,90.940002,90.940002,445600
2016-04-20,90.830002,91.150002,89.349998,90.870003,90.870003,295000
2016-04-21,91.139999,91.570000,90.279999,90.650002,90.650002,286800
2016-04-22,90.459999,91.279999,88.910004,91.000000,91.000000,533800
2016-04-25,90.550003,91.540001,90.110001,91.489998,91.489998,382200
2016-04-26,91.290001,91.699997,90.699997,91.370003,91.370003,320800
2016-04-27,91.239998,91.739998,90.800003,91.620003,91.620003,238200
2016-04-28,91.440002,91.750000,89.949997,90.559998,90.559998,245300
2016-04-29,90.489998,91.070000,89.500000,90.769997,90.769997,432800
2016-05-02,90.739998,92.480003,90.360001,92.239998,92.239998,435100
2016-05-03,91.589996,91.889999,90.589996,91.300003,91.300003,262900
2016-05-04,91.139999,91.139999,89.510002,89.959999,89.959999,530100
2016-05-05,85.139999,87.680000,83.190002,83.760002,83.760002,1898700
2016-05-06,81.410004,85.279999,81.410004,84.610001,84.610001,1587600
2016-05-09,84.449997,86.480003,84.160004,85.699997,85.699997,597700
2016-05-10,85.639999,86.620003,85.150002,86.489998,86.489998,834400
2016-05-11,86.169998,87.110001,85.599998,86.150002,86.150002,567300
2016-05-12,86.669998,87.089996,85.690002,86.500000,86.500000,585800
2016-05-13,86.430000,86.879997,83.910004,85.830002,85.830002,461700
2016-05-16,86.059998,87.349998,86.010002,86.489998,86.489998,454700
2016-05-17,86.360001,87.570000,84.750000,85.190002,85.190002,547700
2016-05-18,85.029999,86.290001,84.879997,85.220001,85.220001,791200
2016-05-19,84.760002,85.209999,83.449997,85.010002,85.010002,769800
2016-05-20,85.120003,86.809998,84.820000,86.250000,86.250000,864000
2016-05-23,86.339996,86.870003,86.110001,86.779999,86.779999,502300
2016-05-24,87.160004,88.870003,86.830002,88.629997,88.629997,542200
2016-05-25,88.750000,89.290001,87.370003,87.980003,87.980003,745600
2016-05-26,87.790001,88.949997,87.209999,88.279999,88.279999,514100
2016-05-27,88.150002,89.080002,87.900002,89.059998,89.059998,473600
2016-05-31,89.260002,90.129997,88.879997,89.099998,89.099998,3363200
2016-06-01,88.529999,89.040001,87.800003,88.370003,88.370003,619400
2016-06-02,88.400002,88.949997,87.830002,88.949997,88.949997,426500
2016-06-03,88.089996,88.339996,87.089996,88.199997,88.199997,467600
2016-06-06,88.300003,88.930000,88.139999,88.440002,88.440002,312500
2016-06-07,88.480003,88.870003,88.230003,88.489998,88.489998,409600
2016-06-08,88.709999,88.900002,88.099998,88.820000,88.820000,300100
2016-06-09,88.769997,89.029999,88.040001,88.989998,88.989998,448700
2016-06-10,87.940002,88.830002,86.489998,87.470001,87.470001,392500
2016-06-13,86.599998,87.669998,86.250000,87.000000,87.000000,400900
2016-06-14,86.720001,87.459999,86.199997,87.190002,87.190002,442700
2016-06-15,87.489998,87.949997,87.459999,87.589996,87.589996,224500
2016-06-16,87.410004,88.000000,86.889999,87.970001,87.970001,278700
2016-06-17,87.800003,88.330002,87.010002,87.959999,87.959999,651300
2016-06-20,88.410004,89.480003,88.389999,88.980003,88.980003,489000
2016-06-21,89.169998,90.550003,89.150002,89.629997,89.629997,821000
2016-06-22,89.550003,90.529999,89.410004,89.440002,89.440002,411500
2016-06-23,90.110001,92.449997,90.000000,92.410004,92.410004,586900
2016-06-24,88.529999,89.779999,85.050003,87.669998,87.669998,630000
2016-06-27,86.580002,86.580002,84.699997,85.089996,85.089996,572300
2016-06-28,85.639999,86.760002,85.320000,86.580002,86.580002,295600
2016-06-29,87.339996,88.440002,87.250000,88.120003,88.120003,373500
2016-06-30,88.559998,90.760002,88.419998,90.750000,90.750000,690200
2016-07-01,90.910004,91.769997,90.430000,90.650002,90.650002,349600
2016-07-05,90.029999,90.639999,88.900002,89.089996,89.089996,353800
2016-07-06,88.400002,89.449997,88.300003,89.260002,89.260002,333800
2016-07-07,89.440002,89.870003,88.980003,89.680000,89.680000,303600
2016-07-08,90.430000,91.580002,90.059998,91.419998,91.419998,247200
2016-07-11,91.980003,91.980003,90.949997,91.269997,91.269997,317400
2016-07-12,91.930000,92.230003,91.389999,91.849998,91.849998,323500
2016-07-13,91.919998,92.099998,90.839996,90.910004,90.910004,409400
2016-07-14,91.419998,91.970001,91.040001,91.080002,91.080002,331800
2016-07-15,91.199997,91.940002,90.629997,91.139999,91.139999,261300
2016-07-18,91.349998,91.769997,90.860001,91.040001,91.040001,421400
2016-07-19,90.680000,91.360001,90.050003,90.500000,90.500000,301100
2016-07-20,90.570000,90.930000,90.010002,90.459999,90.459999,697900
2016-07-21,90.440002,90.699997,89.239998,89.389999,89.389999,604300
2016-07-22,89.699997,90.139999,89.160004,90.000000,90.000000,422400
2016-07-25,90.169998,90.169998,89.239998,89.989998,89.989998,507600
2016-07-26,89.830002,90.419998,89.400002,90.339996,90.339996,479300
2016-07-27,90.519997,90.519997,89.260002,89.720001,89.720001,466900
2016-07-28,89.959999,90.400002,89.389999,90.070000,90.070000,277300
2016-07-29,90.250000,90.849998,88.989998,89.360001,89.360001,605400
2016-08-01,89.669998,90.389999,89.279999,90.379997,90.379997,857800
2016-08-02,90.470001,90.470001,88.639999,89.300003,89.300003,483100
2016-08-03,89.400002,90.660004,89.099998,90.320000,90.320000,763600
2016-08-04,94.000000,94.419998,92.440002,92.800003,92.800003,1070700
2016-08-05,93.410004,94.879997,90.019997,94.839996,94.839996,551500
2016-08-08,94.970001,95.150002,94.410004,94.809998,94.809998,384400
2016-08-09,94.690002,95.190002,94.190002,95.139999,95.139999,355700
2016-08-10,94.940002,95.949997,93.750000,95.930000,95.930000,373400
2016-08-11,96.000000,96.809998,96.000000,96.709999,96.709999,454200
2016-08-12,96.410004,96.760002,96.250000,96.690002,96.690002,413100
2016-08-15,96.690002,98.029999,96.389999,97.470001,97.470001,417200
2016-08-16,97.370003,97.440002,96.669998,96.720001,96.720001,354700
2016-08-17,96.949997,97.550003,96.180000,97.489998,97.489998,470800
2016-08-18,97.529999,97.879997,97.260002,97.430000,97.430000,304300
2016-08-19,97.220001,97.820000,97.040001,97.690002,97.690002,408200
2016-08-22,97.220001,97.900002,97.220001,97.550003,97.550003,302600
2016-08-23,97.760002,98.540001,97.330002,98.290001,98.290001,268800
2016-08-24,98.389999,98.389999,97.870003,98.129997,98.129997,166600
2016-08-25,97.709999,98.970001,97.709999,98.389999,98.389999,306500
2016-08-26,98.279999,98.989998,97.750000,98.510002,98.510002,266300
2016-08-29,98.510002,98.970001,98.260002,98.500000,98.500000,283900
2016-08-30,95.879997,97.980003,94.370003,95.349998,95.349998,1987600
2016-08-31,95.510002,96.000000,94.930000,95.089996,95.089996,740500
2016-09-01,95.040001,95.940002,94.260002,94.580002,94.580002,1029500
2016-09-02,95.169998,95.699997,94.870003,95.660004,95.660004,654500
2016-09-06,95.709999,95.709999,94.989998,95.300003,95.300003,410400
2016-09-07,95.040001,95.800003,94.930000,95.209999,95.209999,307600
2016-09-08,95.150002,95.150002,94.449997,94.620003,94.620003,229000
2016-09-09,93.860001,94.080002,92.570000,92.610001,92.610001,310900
2016-09-12,90.470001,93.779999,90.470001,93.529999,93.529999,435700
2016-09-13,93.010002,93.120003,91.820000,92.339996,92.339996,497000
2016-09-14,92.330002,92.930000,92.050003,92.400002,92.400002,321200
2016-09-15,92.010002,93.620003,91.250000,93.580002,93.580002,419900
2016-09-16,93.129997,93.459999,91.800003,91.919998,91.919998,651500
2016-09-19,92.489998,92.900002,91.760002,92.120003,92.120003,327600
2016-09-20,92.699997,92.849998,92.059998,92.059998,92.059998,149600
2016-09-21,92.070000,93.389999,92.070000,93.220001,93.220001,343600
2016-09-22,93.970001,93.980003,92.500000,93.209999,93.209999,431600
2016-09-23,93.000000,93.230003,92.279999,92.300003,92.300003,292800
2016-09-26,92.019997,92.419998,91.339996,91.419998,91.419998,344500
2016-09-27,91.290001,91.849998,90.879997,91.839996,91.839996,442700
2016-09-28,91.970001,92.089996,91.379997,91.940002,91.940002,642300
2016-09-29,91.730003,92.019997,90.669998,91.000000,91.000000,353700
2016-09-30,91.610001,92.860001,91.290001,92.610001,92.610001,613600
2016-10-03,92.620003,92.620003,91.769997,91.870003,91.870003,582100
2016-10-04,91.900002,92.610001,91.070000,91.739998,91.739998,530700
2016-10-05,92.220001,93.129997,91.650002,92.379997,92.379997,473400
2016-10-06,92.300003,92.300003,91.559998,92.110001,92.110001,249200
2016-10-07,92.089996,92.320000,91.320000,91.400002,91.400002,290200
2016-10-10,91.699997,92.419998,91.489998,91.570000,91.570000,244300
2016-10-11,91.349998,91.860001,90.339996,91.150002,91.150002,503200
2016-10-12,91.589996,92.099998,90.800003,91.860001,91.860001,503100
2016-10-13,91.419998,92.120003,90.750000,91.750000,91.750000,624400
2016-10-14,92.000000,92.410004,90.959999,91.150002,91.150002,450300
2016-10-17,91.180000,91.589996,90.489998,90.970001,90.970001,272800
2016-10-18,92.000000,92.139999,91.370003,91.389999,91.389999,197000
2016-10-19,91.330002,92.010002,91.099998,91.500000,91.500000,261000
2016-10-20,91.180000,91.809998,90.900002,91.190002,91.190002,223400
2016-10-21,90.930000,91.220001,90.559998,91.110001,91.110001,187000
2016-10-24,91.360001,92.769997,91.360001,92.379997,92.379997,253600
2016-10-25,92.370003,92.370003,90.860001,91.120003,91.120003,255800
2016-10-26,90.739998,91.860001,90.739998,91.099998,91.099998,226100
2016-10-27,91.669998,91.669998,90.470001,90.790001,90.790001,230300
2016-10-28,90.739998,91.839996,90.260002,91.400002,91.400002,281900
2016-10-31,91.730003,92.190002,91.209999,91.349998,91.349998,526400
2016-11-01,91.419998,91.430000,89.190002,89.959999,89.959999,347600
2016-11-02,89.750000,89.849998,88.459999,89.519997,89.519997,597300
2016-11-03,86.110001,88.000000,83.139999,83.489998,83.489998,1475800
2016-11-04,83.199997,84.330002,82.279999,83.620003,83.620003,834700
2016-11-07,85.360001,85.800003,84.059998,85.769997,85.769997,1074800
2016-11-08,85.260002,87.239998,85.260002,86.940002,86.940002,533900
2016-11-09,85.889999,88.699997,85.400002,88.330002,88.330002,613700
2016-11-10,89.250000,89.559998,86.940002,87.540001,87.540001,379900
2016-11-11,87.470001,89.570000,86.089996,88.900002,88.900002,677200
2016-11-14,89.230003,90.949997,89.080002,90.610001,90.610001,744200
2016-11-15,90.580002,91.690002,90.570000,91.260002,91.260002,557900
2016-11-16,90.839996,92.989998,90.660004,92.879997,92.879997,557600
2016-11-17,92.849998,93.690002,92.120003,93.529999,93.529999,447300
2016-11-18,93.690002,94.400002,93.260002,93.360001,93.360001,522000
2016-11-21,93.620003,94.169998,93.199997,93.769997,93.769997,524900
2016-11-22,93.250000,94.339996,93.250000,93.879997,93.879997,410400
2016-11-23,93.849998,94.230003,93.519997,94.010002,94.010002,389200
2016-11-25,93.779999,94.610001,93.500000,94.480003,94.480003,141500
2016-11-28,94.150002,94.589996,93.580002,93.750000,93.750000,481800
2016-11-29,94.019997,94.680000,93.809998,94.529999,94.529999,382500
2016-11-30,94.209999,94.480003,93.389999,94.029999,94.029999,699200
2016-12-01,94.379997,94.839996,93.309998,93.610001,93.610001,962400
2016-12-02,93.320000,94.160004,92.709999,93.269997,93.269997,865800
2016-12-05,93.660004,94.449997,93.309998,93.839996,93.839996,408300
2016-12-06,94.180000,94.190002,93.260002,94.089996,94.089996,395100
2016-12-07,94.190002,95.389999,93.919998,95.309998,95.309998,336100
2016-12-08,95.680000,96.029999,95.089996,95.690002,95.690002,260500
2016-12-09,95.540001,96.209999,94.500000,95.360001,95.360001,344400
2016-12-12,94.610001,95.500000,94.000000,94.709999,94.709999,393200
2016-12-13,94.809998,96.139999,94.660004,94.919998,94.919998,288900
2016-12-14,94.550003,95.080002,94.070000,94.459999,94.459999,411500
2016-12-15,94.620003,95.349998,94.339996,94.550003,94.550003,423700
2016-12-16,94.279999,95.500000,94.019997,95.110001,95.110001,1396100
2016-12-19,95.010002,95.750000,94.750000,95.309998,95.309998,768200
2016-12-20,95.199997,95.959999,94.339996,95.900002,95.900002,449500
2016-12-21,95.610001,95.870003,94.339996,94.650002,94.650002,548600
2016-12-22,94.529999,94.529999,92.099998,92.470001,92.470001,763000
2016-12-23,92.559998,93.779999,92.559998,92.800003,92.800003,251800
2016-12-27,93.000000,93.459999,92.419998,93.139999,93.139999,280800
2016-12-28,93.419998,93.419998,92.269997,92.570000,92.570000,318300
2016-12-29,92.449997,92.940002,92.110001,92.660004,92.660004,328400
2016-12-30,92.949997,92.970001,92.180000,92.489998,92.489998,222000
2017-01-03,93.120003,93.660004,92.750000,93.349998,93.349998,345100
2017-01-04,93.269997,94.519997,91.889999,94.440002,94.440002,426700
2017-01-05,94.120003,95.220001,93.900002,94.709999,94.709999,433800
2017-01-06,93.440002,94.459999,93.040001,93.949997,93.949997,528600
2017-01-09,93.949997,94.699997,93.739998,94.290001,94.290001,370900
2017-01-10,94.589996,94.949997,94.059998,94.190002,94.190002,559900
2017-01-11,93.879997,94.129997,93.389999,93.699997,93.699997,575400
2017-01-12,93.580002,94.160004,92.580002,93.889999,93.889999,447100
2017-01-13,93.860001,94.419998,93.830002,94.029999,94.029999,360700
2017-01-17,93.470001,94.150002,93.220001,93.500000,93.500000,486800
2017-01-18,93.930000,94.110001,93.320000,93.570000,93.570000,390300
2017-01-19,93.940002,94.370003,93.279999,93.489998,93.489998,467500
2017-01-20,93.769997,94.070000,92.900002,93.300003,93.300003,350400
2017-01-23,93.010002,93.639999,93.010002,93.510002,93.510002,248500
2017-01-24,93.910004,94.660004,93.690002,94.480003,94.480003,479800
2017-01-25,94.989998,95.320000,94.709999,94.949997,94.949997,289700
2017-01-26,95.019997,95.430000,94.559998,94.849998,94.849998,265800
2017-01-27,94.989998,95.260002,93.620003,93.949997,93.949997,242100
2017-01-30,93.550003,93.629997,92.760002,93.480003,93.480003,351500
2017-01-31,93.459999,93.870003,92.529999,93.260002,93.260002,422600
2017-02-01,93.459999,94.470001,92.330002,93.239998,93.239998,424000
2017-02-02,93.199997,94.019997,93.199997,93.849998,93.849998,474100
2017-02-03,93.989998,95.430000,93.190002,95.169998,95.169998,523900
2017-02-06,95.120003,95.489998,94.690002,95.050003,95.050003,388200
2017-02-07,95.379997,95.379997,94.199997,95.260002,95.260002,415900
2017-02-08,95.209999,95.320000,94.519997,95.230003,95.230003,273000
2017-02-09,95.239998,96.760002,95.089996,96.320000,96.320000,325400
2017-02-10,96.339996,97.250000,96.019997,96.860001,96.860001,485000
2017-02-13,97.000000,97.879997,97.000000,97.169998,97.169998,473200
2017-02-14,97.199997,98.379997,96.680000,98.360001,98.360001,469500
2017-02-15,98.449997,99.720001,97.779999,99.459999,99.459999,453800
2017-02-16,99.580002,100.570000,99.500000,100.430000,100.430000,590500
2017-02-17,100.239998,100.410004,99.500000,100.269997,100.269997,550000
2017-02-21,100.000000,102.459999,99.309998,101.620003,101.620003,552500
2017-02-22,101.330002,102.080002,100.510002,101.080002,101.080002,603200
2017-02-23,101.080002,106.000000,101.080002,104.150002,104.150002,1203400
2017-02-24,103.279999,104.529999,102.099998,104.500000,104.500000,627500
2017-02-27,104.360001,107.639999,104.209999,107.250000,107.250000,825000
2017-02-28,107.250000,107.769997,106.309998,106.760002,106.760002,837400
2017-03-01,107.570000,108.919998,107.279999,108.360001,108.360001,794500
2017-03-02,108.070000,108.400002,105.970001,106.059998,106.059998,987100
2017-03-03,105.790001,106.919998,105.279999,106.300003,106.300003,481200
2017-03-06,105.519997,106.300003,105.099998,105.540001,105.540001,472700
2017-03-07,105.610001,106.120003,105.220001,105.769997,105.769997,732500
2017-03-08,105.589996,106.379997,105.589996,105.989998,105.989998,396700
2017-03-09,106.010002,106.779999,105.309998,105.930000,105.930000,317700
2017-03-10,106.029999,106.529999,104.559998,106.470001,106.470001,315700
2017-03-13,106.250000,107.089996,106.250000,106.830002,106.830002,457500
2017-03-14,106.690002,106.790001,105.879997,106.279999,106.279999,249700
2017-03-15,106.360001,107.550003,105.949997,107.059998,107.059998,489200
2017-03-16,107.500000,107.830002,106.900002,107.220001,107.220001,217700
2017-03-17,107.000000,107.860001,106.949997,107.290001,107.290001,628200
2017-03-20,107.000000,107.790001,106.349998,107.529999,107.529999,325300
2017-03-21,107.980003,108.110001,106.209999,106.419998,106.419998,436200
2017-03-22,106.500000,106.900002,106.160004,106.639999,106.639999,219700
2017-03-23,106.629997,106.910004,106.110001,106.589996,106.589996,383100
2017-03-24,106.989998,106.989998,105.400002,105.699997,105.699997,375800
2017-03-27,105.059998,105.970001,104.550003,105.650002,105.650002,439300
2017-03-28,105.660004,106.389999,104.980003,106.190002,106.190002,419400
2017-03-29,105.839996,106.750000,105.800003,106.550003,106.550003,453500
2017-03-30,106.230003,107.379997,106.169998,106.769997,106.769997,313600
2017-03-31,106.860001,107.320000,106.410004,106.870003,106.870003,308900
2017-04-03,106.870003,108.040001,106.330002,106.790001,106.790001,486600
2017-04-04,106.750000,107.230003,105.260002,105.570000,105.570000,396100
2017-04-05,106.199997,106.879997,105.120003,105.169998,105.169998,391000
2017-04-06,105.269997,106.480003,105.059998,106.139999,106.139999,238500
2017-04-07,105.680000,106.099998,104.779999,105.589996,105.589996,383500
2017-04-10,105.760002,106.290001,105.419998,105.860001,105.860001,239600
2017-04-11,105.660004,106.010002,104.720001,105.940002,105.940002,348500
2017-04-12,106.059998,106.910004,104.650002,105.559998,105.559998,283500
2017-04-13,105.389999,106.160004,104.709999,105.370003,105.370003,207100
2017-04-17,105.169998,106.430000,104.660004,106.400002,106.400002,205600
2017-04-18,106.019997,107.300003,106.019997,107.169998,107.169998,235000
2017-04-19,107.500000,108.279999,105.760002,107.779999,107.779999,271000
2017-04-20,108.309998,108.309998,107.349998,108.010002,108.010002,175400
2017-04-21,108.160004,108.389999,107.629997,108.000000,108.000000,210900
2017-04-24,108.739998,109.730003,108.699997,109.599998,109.599998,225500
2017-04-25,109.860001,110.779999,109.750000,109.769997,109.769997,265100
2017-04-26,109.790001,110.339996,109.470001,110.000000,110.000000,306700
2017-04-27,110.389999,111.089996,109.769997,110.150002,110.150002,211800
2017-04-28,110.099998,110.540001,109.400002,110.160004,110.160004,268900
2017-05-01,110.400002,111.199997,109.940002,110.900002,110.900002,348200
2017-05-02,110.989998,111.300003,109.629997,110.849998,110.849998,220900
2017-05-03,110.910004,111.500000,110.459999,111.000000,111.000000,665600
2017-05-04,114.330002,119.809998,114.000000,119.489998,119.489998,1375000
2017-05-05,119.360001,121.379997,118.000000,121.199997,121.199997,650400
2017-05-08,120.959999,122.769997,120.629997,121.129997,121.129997,471400
2017-05-09,121.320000,122.199997,121.129997,121.290001,121.290001,328500
2017-05-10,121.290001,121.730003,120.330002,120.540001,120.540001,915400
2017-05-11,120.199997,120.519997,119.110001,119.889999,119.889999,412500
2017-05-12,119.709999,120.339996,119.419998,119.900002,119.900002,361300
2017-05-15,120.290001,120.989998,119.970001,120.459999,120.459999,882900
2017-05-16,120.750000,121.400002,119.910004,121.300003,121.300003,478200
2017-05-17,120.230003,121.320000,119.739998,119.839996,119.839996,323800
2017-05-18,119.410004,120.889999,119.139999,120.339996,120.339996,487600
2017-05-19,120.849998,123.070000,120.440002,122.199997,122.199997,522100
2017-05-22,122.519997,124.559998,121.639999,124.120003,124.120003,611600
2017-05-23,123.639999,124.660004,123.320000,124.660004,124.660004,307300
2017-05-24,125.080002,125.660004,123.879997,124.010002,124.010002,1274200
2017-05-25,123.949997,126.400002,123.839996,126.209999,126.209999,681300
2017-05-26,126.070000,126.250000,125.330002,125.720001,125.720001,284300
2017-05-30,125.820000,126.919998,125.730003,126.779999,126.779999,269900
2017-05-31,127.000000,127.730003,125.970001,126.330002,126.330002,572400
2017-06-01,126.919998,127.889999,125.440002,127.860001,127.860001,782200
2017-06-02,128.649994,129.529999,128.460007,129.490005,129.490005,365200
2017-06-05,129.199997,129.850006,128.850006,129.539993,129.539993,354200
2017-06-06,128.889999,129.619995,128.029999,128.399994,128.399994,655300
2017-06-07,128.929993,129.259995,127.739998,128.339996,128.339996,489100
2017-06-08,128.529999,128.750000,126.000000,126.959999,126.959999,613500
2017-06-09,127.300003,127.660004,122.889999,124.519997,124.519997,583100
2017-06-12,123.639999,124.120003,120.000000,122.400002,122.400002,1121100
2017-06-13,122.690002,122.730003,121.010002,122.470001,122.470001,692500
2017-06-14,122.660004,124.239998,121.690002,122.739998,122.739998,825900
2017-06-15,121.559998,121.930000,119.339996,121.080002,121.080002,902700
2017-06-16,120.820000,122.000000,120.440002,121.750000,121.750000,17613400
2017-06-19,122.760002,124.370003,122.129997,122.650002,122.650002,868900
2017-06-20,122.220001,124.540001,120.300003,120.930000,120.930000,852600
2017-06-21,121.110001,122.839996,120.940002,122.410004,122.410004,987700
2017-06-22,122.540001,123.279999,121.529999,122.650002,122.650002,446500
2017-06-23,122.500000,123.459999,122.190002,122.519997,122.519997,2038000
